part_id,trial_number,alpha_id,auto_num,auto_level,Autonomy,ring_id,fitts_id_num,eff_id,fitts_id_level,Difficulty,adj_human_id,adj_pred_human_mt,arf_human_id,arf_adj_human_id,arf_pred_human_mt,arf_human_mt,series_mt,parallel_mt,pred_human_mt,average_mt,human_only_mt,robot_mt,percent_overlap,perf_index,eff_auto_num,human_final_err,robot_final_err,arf_human_error,arf_norm_human_error,human_max_vel,human_mean_vel,robot_max_vel,robot_mean_vel,robot_lead,ave_pupil_index,ave_size,tlx_mental,tlx_physical,tlx_hurried,tlx_insecure,tlx_hard,tlx_successful,tlx_ave,mdmt_reliable,mdmt_capable,mdmt_predictable,mdmt_skilled,mdmt_counton,mdmt_competent,mdmt_consistent,mdmt_meticulous,mdmt_reliable_ave,mdmt_capable_ave,mdmt_ave,per_auto,single_trust,gender,age,right_handed,trust_tech,video_game,music_instrument
1,6,5,0.0,low_auto,low,4,4.623,4.676885274703706,high_fitts_id,high,4.622660405856002,2.1316451324502186,2.6878023690032053,2.6878023690032053,1.182648179052185,0.9782410037517548,3.3116451324502183,2.1316451324502186,2.1316451324502186,2.1582410037517548,2.1582410037517548,1.18,54.67415353284271,2.142022133748575,0.0,0.0055656522781427,1.982541115402065e-17,0.0544331161563029,0.0210535420530821,0.3270925434432675,0.1243653038068512,0.2948175972574582,0.1279877538575182,0.0350956121094101,4.720275103860384,5.8820982975869125,1.0,1.0,1.0,1.0,14.0,16.0,5.666666666666667,2.0,6.0,3.0,4.0,2.0,3.0,3.0,3.0,2.5,4.0,3.25,8.0,2.0,1,24,1,5,2,3
2,4,5,0.0,low_auto,low,4,4.623,4.47268917579601,high_fitts_id,high,4.622660405856002,2.54611040486512,3.296981685368206,3.296981685368206,1.7054391029163969,1.2710070383548735,3.72611040486512,2.54611040486512,2.54611040486512,2.4510070383548737,2.4510070383548737,1.18,48.14347660103094,1.8861634942929328,0.0,0.0057547920593544,1.982541115402065e-17,0.088285710716642,0.0243473101594955,0.3549774001776084,0.099021195702382,0.2950355544304726,0.1017594754421615,0.0501228611157879,4.727246015417861,5.161544319513643,1.0,4.0,3.0,1.0,7.0,13.0,4.833333333333333,8.0,7.0,5.0,8.0,7.0,8.0,7.0,7.0,6.75,7.5,7.125,5.0,3.4545454545454546,2,21,1,4,7,1
3,2,5,0.0,low_auto,low,4,4.623,5.038231772131153,high_fitts_id,high,4.622660405856002,2.228482497409828,2.967885865338539,2.967885865338539,1.2388002960152098,1.2970260751247409,3.408482497409828,2.228482497409828,2.228482497409828,2.4770260751247406,2.4770260751247406,1.18,47.637770625429376,1.86635096272339,0.0,0.0052249873089462,1.982541115402065e-17,0.0682388879867419,0.0373801346580425,0.3956840344463092,0.092759905986274,0.2949831097750686,0.0952398710567389,0.0381052092315417,4.617427716423372,4.694162844653464,14.0,7.0,10.0,6.0,11.0,8.0,9.333333333333334,4.0,4.0,3.0,4.0,3.0,5.0,5.0,3.0,3.75,4.0,3.875,1.0,2.0,1,24,1,5,5,1
4,1,5,0.0,low_auto,low,4,4.623,4.864366181571118,high_fitts_id,high,4.622660405856002,2.155734317875563,3.3713242087449573,3.3713242087449573,1.491342358735783,1.1040670347213746,3.3357343178755627,2.155734317875563,2.155734317875563,2.2840670347213745,2.2840670347213745,1.18,51.66223153971241,2.024021156000767,0.0,0.0053863425221288,1.982541115402065e-17,0.0934831671285032,0.0342806113763977,0.3236309656840065,0.1131441793067473,0.2935738249897279,0.1165086293873183,0.0509680523585038,4.761237397765612,4.663937268144229,7.0,4.0,10.0,4.0,12.0,12.0,8.166666666666666,3.0,9.0,3.0,3.0,9.0,3.0,3.0,1.0,4.5,4.0,4.25,3.0,4.0,2,27,1,6,6,2
5,3,5,0.0,low_auto,low,4,4.623,4.698109504306315,high_fitts_id,high,4.622660405856002,1.9184033550233976,2.3892241288429577,2.3892241288429577,0.911996814822669,0.7724013996124268,3.0984033550233976,1.9184033550233976,1.9184033550233976,1.9524013996124268,1.9524013996124268,1.18,60.438391420649616,2.36785325031918,0.0,0.0048892296476241,1.982541115402065e-17,0.042387554921834,0.0593557421555013,0.4108721242269765,0.1252531045226462,0.2897408974869898,0.129392782198427,0.0249306095101362,4.705740167434048,4.782276702396871,9.0,12.0,6.0,3.0,14.0,17.0,10.166666666666666,7.0,8.0,1.0,9.0,9.0,9.0,8.0,6.0,6.25,8.0,7.125,1.0,8.0,2,20,1,5,7,3
6,5,5,0.0,low_auto,low,4,4.623,5.095845782318915,high_fitts_id,high,4.622660405856002,1.759630205486548,2.164184427943482,2.164184427943482,0.6119200109112288,0.8005311560630801,2.939630205486548,1.759630205486548,1.759630205486548,1.98053115606308,1.98053115606308,1.18,59.57997663342069,2.3342223048839315,0.0,0.0053099850752966,1.982541115402065e-17,0.0348212979639539,0.0131393784588104,0.3778113571716535,0.1199351852543279,0.2961881602043554,0.1228530015203406,0.0249734234597916,4.954475708774282,4.475095566311531,17.0,17.0,12.0,11.0,18.0,7.0,13.666666666666666,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.5,3.0,2.75,1.0,3.0,2,21,1,7,3,6
7,7,5,0.0,low_auto,low,4,4.623,4.574738190619834,high_fitts_id,high,4.622660405856002,2.358880747264158,3.771175293290918,3.771175293290918,1.7958945513728184,1.1471954655647278,3.538880747264158,2.358880747264158,2.358880747264158,2.327195465564728,2.327195465564728,1.18,50.70480831800932,1.986511261475908,0.0,0.0058298138446512,1.982541115402065e-17,0.1265327639739702,0.0787562357658921,0.2955264854757334,0.103037462437994,0.2954045195437113,0.1059082094971462,0.0667593377290498,4.404435988554839,5.100735132167403,9.0,7.0,6.0,6.0,9.0,10.0,7.833333333333333,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,2,25,1,4,5,1
8,9,5,0.0,low_auto,low,4,4.623,4.446547430956144,high_fitts_id,high,4.622660405856002,2.0561346065867245,1.846168026004026,1.846168026004026,0.8557419207266094,0.7999936711788174,3.2361346065867247,2.0561346065867245,2.0561346065867245,1.9799936711788173,1.9799936711788173,1.18,59.59615008756418,2.334855947922112,0.0,0.0051774178722476,1.982541115402065e-17,0.0259543923118539,0.0118880156790699,0.5117031151884537,0.1285848795234425,0.2982800498027044,0.1289258316566992,0.0227840590793625,4.640162086470762,4.74576519594237,1.0,1.0,16.0,1.0,4.0,16.0,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,19,1,3,1,6
9,11,5,0.0,low_auto,low,4,4.623,4.602493626148724,high_fitts_id,high,4.622660405856002,1.8466339065640431,2.9295141751845293,2.9295141751845293,1.4041044569355985,0.66136301279068,3.026633906564043,1.8466339065640431,1.8466339065640431,1.84136301279068,1.84136301279068,1.18,64.08296418486485,2.510640198530765,0.0,0.005718681256555,1.982541115402065e-17,0.0661853802412193,0.0165213613271107,0.5150413625443244,0.1293983863762266,0.2988169935310855,0.1333619292502346,0.0500338391619703,4.727246015417861,3.8970156658499713,7.0,10.0,10.0,10.0,13.0,11.0,10.166666666666666,7.0,6.0,6.0,7.0,5.0,7.0,7.0,6.0,6.25,6.5,6.375,3.0,2.0,1,24,1,5,4,2
10,12,5,0.0,low_auto,low,4,4.623,4.535513811486865,high_fitts_id,high,4.622660405856002,2.099178262179908,2.0214367520937104,2.0214367520937104,0.6316085302489489,0.8700115156173707,3.279178262179908,2.099178262179908,2.099178262179908,2.0500115156173706,2.0500115156173706,1.18,57.56065227002578,2.2551092834265187,0.0,0.0053601146106304,1.982541115402065e-17,0.0305987906162957,0.0169301464218458,0.5410114343734144,0.1148038026236733,0.2973031482027778,0.1175478839874829,0.0216956877498431,4.847530362559681,5.011682492347284,2.0,3.0,4.0,1.0,7.0,6.0,3.8333333333333335,6.0,5.0,3.0,9.0,9.0,7.0,7.0,9.0,6.25,7.5,6.875,5.0,3.4545454545454546,1,23,1,5,7,4
11,10,5,0.0,low_auto,low,4,4.623,4.7026898693912,high_fitts_id,high,4.622660405856002,1.986043104468769,2.4206670513002906,2.4206670513002906,0.5827377615112475,0.8570449721813203,3.166043104468769,1.986043104468769,1.986043104468769,2.03704497218132,2.03704497218132,1.18,57.92704707625701,2.269463886724883,0.0,0.005587447383895,1.982541115402065e-17,0.0435418523332025,0.0152615654633613,0.3853842673829354,0.115720569804901,0.2946145150331749,0.1184341309495455,0.0236547715484627,4.847703636972836,4.597465501381488,5.0,7.0,6.0,7.0,7.0,12.0,7.333333333333333,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,4.875,2.0,5.0,2,25,1,6,5,2
12,8,5,0.0,low_auto,low,4,4.623,4.74937596560023,high_fitts_id,high,4.622660405856002,2.436744171565787,2.809731671757369,2.809731671757369,1.413848373132227,1.3282399845123292,3.616744171565787,2.436744171565787,2.436744171565787,2.508239984512329,2.508239984512329,1.18,47.04494016865075,1.8431250711836649,0.0,0.005457059581996,1.982541115402065e-17,0.0601154156586602,0.0201016787876279,0.4654452842325793,0.1044595654318755,0.2974158616256456,0.1064730723476914,0.0412039696935647,4.933734852793156,4.404373565179939,19.0,19.0,19.0,17.0,18.0,4.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1,25,1,4,1,7
13,6,5,0.0,low_auto,low,4,4.623,4.810159291629937,high_fitts_id,high,4.622660405856002,2.066999442370008,3.670523723076438,3.670523723076438,2.053582308174483,1.8563373160362244,3.2469994423700066,2.066999442370008,2.066999442370008,3.0363373160362244,3.0363373160362244,1.18,38.862612324655245,1.5225581082786543,0.0,0.0054072697242185,1.982541115402065e-17,0.1173320527337207,0.0702642921648846,0.3892789838112404,0.0795633697554514,0.2961158267811171,0.0813589240982917,0.0514553988717723,4.404975579891989,5.058701984779909,2.0,9.0,1.0,1.0,1.0,16.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,24,1,6,1,1
14,4,5,0.0,low_auto,low,4,4.623,4.782583584677842,high_fitts_id,high,4.622660405856002,1.9639370069014657,3.495676438651316,3.495676438651316,1.453306049088048,1.3497447741031647,3.1439370069014654,1.9639370069014657,1.9639370069014657,2.5297447741031647,2.5297447741031647,1.18,46.64502174605061,1.827457080779593,0.0,0.0057704324451514,1.982541115402065e-17,0.1027985360382055,0.0535883111046311,0.368114930204526,0.1056496134122697,0.2941192509728318,0.1088991120074311,0.0535345689381113,4.669439478857202,5.085998387324679,12.0,12.0,5.0,11.0,11.0,14.0,10.833333333333334,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,2.0,1,22,1,6,6,6
15,2,5,0.0,low_auto,low,4,4.623,4.947120541019045,high_fitts_id,high,4.622660405856002,2.168267223943784,3.2917507200718226,3.2917507200718226,1.5493639335053304,1.139148570299149,3.3482672239437843,2.168267223943784,2.168267223943784,2.319148570299149,2.319148570299149,1.18,50.880741971946655,1.993403984206012,0.0,0.0055226205695402,1.982541115402065e-17,0.0879299888345407,0.0353030323940913,0.3962464456407298,0.1172286675787541,0.2928757331693462,0.1213421267112293,0.0511479656744051,4.985662080049503,4.939385556864247,16.0,17.0,15.0,13.0,7.0,18.0,14.333333333333334,6.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,1,23,3,7,7,7
16,1,5,0.0,low_auto,low,4,4.623,4.782583584677842,high_fitts_id,high,4.622660405856002,1.7967108656447293,2.029267120483257,2.029267120483257,1.1129479163887468,0.4977144968509674,2.976710865644729,1.7967108656447293,1.7967108656447293,1.6777144968509674,1.6777144968509674,1.18,70.33377861458749,2.755534394366424,0.0,0.0054254233441939,1.982541115402065e-17,0.0308197436013361,0.0117152907010156,0.4768810586069244,0.1363928851630378,0.2933954546527773,0.1403535806134036,0.0256379377069049,4.9173994710595785,4.805427503322546,1.0,1.0,5.0,1.0,1.0,18.0,4.5,6.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,6.5,6.5,6.5,7.0,7.0,2,27,1,6,6,4
17,3,5,0.0,low_auto,low,4,4.623,4.756193529247854,high_fitts_id,high,4.622660405856002,2.3630597633548995,3.6282874774616216,3.6282874774616216,1.7447168874579595,1.266096271276474,3.5430597633549,2.3630597633548995,2.3630597633548995,2.446096271276474,2.446096271276474,1.18,48.24012913376575,1.88995014394406,0.0,0.0055846774287814,1.982541115402065e-17,0.1136583261652859,0.0800685607106181,0.2758589713451347,0.0968011272846853,0.2988125754737531,0.0988929203378259,0.0566152865837724,4.369192078661517,3.95801273017078,1.0,1.0,6.0,1.0,15.0,13.0,6.166666666666667,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,6.5,7.0,6.75,4.0,3.0,1,19,1,5,6,1
18,5,5,0.0,low_auto,low,4,4.623,4.798132253433353,high_fitts_id,high,4.622660405856002,2.090356315025077,3.502501042765,3.502501042765,1.7752648718567992,0.959715075492859,3.2703563150250767,2.090356315025077,2.090356315025077,2.139715075492859,2.139715075492859,1.18,55.14752938440649,2.160568036814502,0.0,0.0058048295106512,1.982541115402065e-17,0.1033333884986614,0.0425918795269191,0.3502895017682839,0.1140332576877457,0.2964275545050455,0.1164117398808295,0.0560634433219034,4.585885776154591,5.384358109350476,1.0,1.0,2.0,1.0,5.0,17.0,4.5,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.5,7.75,1.0,5.0,1,18,1,7,4,4
19,7,5,0.0,low_auto,low,4,4.623,4.782583584677842,high_fitts_id,high,4.622660405856002,1.572317814658956,2.714346543616621,2.714346543616621,0.856145362888006,0.847606338262558,2.752317814658956,1.572317814658956,1.572317814658956,2.027606338262558,2.027606338262558,1.18,58.19670109194539,2.280028382610708,0.0,0.0055485365951729,1.982541115402065e-17,0.0556295956074906,0.0276633911886383,0.3561326225160664,0.1219104472933213,0.293650857565953,0.1256914674719429,0.0429464231782693,4.839446124072442,4.727432735581805,5.0,1.0,3.0,3.0,10.0,9.0,5.166666666666667,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.75,2.375,1.0,2.0,1,20,1,5,1,5
20,9,5,0.0,low_auto,low,4,4.623,5.119824313826788,high_fitts_id,high,4.622660405856002,2.1200459056264043,3.816851475990683,3.816851475990683,1.8479803746965096,1.107903517484665,3.300045905626404,2.1200459056264043,2.1200459056264043,2.287903517484665,2.287903517484665,1.18,51.575601461433095,2.020627165730553,0.0,0.0057743669643505,1.982541115402065e-17,0.1309245910680099,0.049671387893024,0.3069717889732312,0.1072705970967799,0.293518016919695,0.1109805612687407,0.0725490422296369,4.452762959619712,3.897117929808,7.0,7.0,4.0,5.0,7.0,20.0,8.333333333333334,6.0,6.0,5.0,6.0,6.0,7.0,5.0,7.0,5.5,6.5,6.0,5.0,4.0,1,23,1,6,1,1
21,11,5,0.0,low_auto,low,4,4.623,4.765098060483372,high_fitts_id,high,4.622660405856002,2.059115379062324,3.5571809981335143,3.5571809981335143,1.564935430893874,0.9451793801784516,3.239115379062324,2.059115379062324,2.059115379062324,2.1251793801784515,2.1251793801784515,1.18,55.52472468940082,2.1753457816872883,0.0,0.0055518752257416,1.982541115402065e-17,0.1077113066079463,0.0556645432303785,0.2525967210892558,0.1136122652145472,0.2945967996993937,0.1167979962088996,0.0581087557958766,4.970164779340036,4.477553496260819,5.0,3.0,11.0,9.0,14.0,11.0,8.833333333333334,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.5,5.75,5.625,2.0,4.0,1,30,1,5,5,3
22,12,5,0.0,low_auto,low,4,4.623,5.379681459615632,high_fitts_id,high,4.622660405856002,1.5324372581821386,2.3827112054364457,2.3827112054364457,0.7927100761407169,0.6024380397796631,2.7124372581821383,1.5324372581821386,1.5324372581821386,1.782438039779663,1.782438039779663,1.18,66.20145966733666,2.59363854272964,0.0,0.0051843364976252,1.982541115402065e-17,0.0421515888096291,0.0030481615395453,0.3877779121035909,0.1476103572513982,0.2945921010945845,0.1493284234481365,0.0260087972009758,4.944066329022654,4.466465163582293,19.0,19.0,18.0,19.0,19.0,10.0,8.021739130434783,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.5,1.0,1.0,2,23,1,6,3,6
23,10,5,0.0,low_auto,low,4,4.623,4.72640699836985,high_fitts_id,high,4.622660405856002,2.5551224230360097,3.153633684547276,3.153633684547276,1.501662255413608,1.4495205950737,3.7351224230360094,2.5551224230360097,2.5551224230360097,2.6295205950737,2.6295205950737,1.18,44.87510013082544,1.7581151517356446,0.0,0.0051574668942247,1.982541115402065e-17,0.0789894114299256,0.0205677006369518,0.3591851064576531,0.1029042395546294,0.2923449697696361,0.1063479167017667,0.0489120284359651,4.611102663069051,4.18437874629754,3.0,3.0,15.0,1.0,3.0,16.0,6.833333333333333,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.5,5.0,4.75,4.0,4.0,1,23,1,3,2,4
24,8,5,0.0,low_auto,low,4,4.623,4.674152245578658,high_fitts_id,high,4.622660405856002,1.795996507334317,2.363150048374638,2.363150048374638,0.8903555603784842,0.6366351020336152,2.975996507334317,1.795996507334317,1.795996507334317,1.8166351020336151,1.8166351020336151,1.18,64.95525703973571,2.544814858429646,0.0,0.005638477265668,1.982541115402065e-17,0.041449250069492,0.0075228793382656,0.4257080003265519,0.1256166390688098,0.2940893982150221,0.1293706246245224,0.030854386519998,4.8165919977856895,5.057400759145094,3.0,3.0,6.0,2.0,5.0,20.0,6.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,2,23,1,7,1,1
1,8,3,0.4,med_auto,med,1,2.788,2.110963732349318,low_fitts_id,low,2.184377740496335,0.9357316458394158,2.103221926641476,1.5743472761852102,0.8959268546703063,0.269724006652832,1.8620105182556816,1.2320105182556815,1.2320105182556815,0.899724006652832,1.3684405982494354,0.63,70.02147273403722,3.098728031468186,0.6347383834363305,0.0181564422765216,0.0009577175538708,0.0659335756880529,0.0706130461540967,0.2794150781222548,0.105273280193343,0.288233788861501,0.1306003918753803,0.0425770234629502,4.51526770643841,4.636057111239109,2.0,1.0,2.0,1.0,2.0,15.0,3.8333333333333335,3.0,5.0,7.0,5.0,3.0,5.0,7.0,3.0,5.0,4.5,4.75,7.0,4.0,1,24,1,5,2,3
2,6,3,0.4,med_auto,med,1,2.788,2.218990312711392,low_fitts_id,low,2.184377740496335,0.9998879068131992,1.8201221253734905,1.3326601229784203,0.7688973677972464,0.3918372642993927,2.012953290184507,1.382953290184507,1.382953290184507,1.0218372642993927,1.1609057784080503,0.63,61.65365288688606,2.728418797597433,0.2619457533983941,0.0176676607874598,0.000189146604408,0.0506222176815708,0.0490835544042056,0.3181046380854573,0.1013226073505342,0.2694202058730022,0.1183193832988621,0.0324910303339983,4.682081465406849,5.162753815026132,1.0,2.0,4.0,1.0,1.0,14.0,3.8333333333333335,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,2,21,1,4,7,1
3,4,3,0.4,med_auto,med,1,2.788,2.6856971712347457,low_fitts_id,low,2.184377740496335,0.770202292590574,2.174262184973877,1.636046494576901,0.7641524138834332,0.4400297951698303,1.761480612124584,1.131480612124584,1.131480612124584,1.0700297951698303,1.268309235572815,0.63,58.876865190469694,2.6055349230322142,0.3106322599657356,0.0178306205373493,0.0011002947286362,0.0702709747007034,0.1472420148210928,0.3306884421226144,0.0911615889431242,0.2987578644899104,0.1188439048828831,0.0366647971449653,5.081627970543684,4.575827067245466,8.0,2.909090909090909,4.0,2.9130434782608696,9.0,16.26086956521739,8.333333333333334,3.0,6.590909090909091,5.0,5.0,4.0,6.0,5.0,4.0,4.25,4.5,4.375,4.0,4.0,1,24,1,5,5,1
4,2,3,0.4,med_auto,med,1,2.788,2.790241642566233,low_fitts_id,low,2.184377740496335,0.8611378691234968,2.2303386144022825,1.6850272142423282,0.8855406116707414,0.5528188896179199,1.8118647280180904,1.18186472801809,1.18186472801809,1.18281888961792,1.174497872591019,0.63,53.26259206119931,2.357081058200376,0.0152820009880021,0.0174769520084046,1.982541115402065e-18,0.0738488205746015,0.0702802894960656,0.2344838275538383,0.0829693470652504,0.302020516301193,0.1087986312409921,0.0401839388184162,4.649904495854289,4.365834495933278,3.0,2.0,3.0,3.0,3.0,15.0,4.833333333333333,5.0,6.590909090909091,5.0,5.0,4.0,5.0,4.0,5.0,4.5,4.5,4.5,6.0,6.0,2,27,1,6,6,2
5,1,3,0.4,med_auto,med,1,2.788,2.304185102833935,low_fitts_id,low,2.184377740496335,0.8196911837686897,1.4455713835676605,1.024478587370013,0.4867783725962626,0.2436774623394012,1.721889136926576,1.091889136926576,1.091889136926576,0.8736774623394012,1.1472431123256683,0.63,72.10899069240969,3.1911089849275904,0.5288918179233748,0.0168891833126798,0.0008626610923251,0.0344741350278334,0.0250990574561678,0.3660094357458457,0.1106146554048563,0.2555473139101765,0.1347311199193203,0.0256285266545236,4.506803770416804,5.539386553240133,6.0,2.0,9.0,1.0,7.0,15.0,6.666666666666667,6.0,5.0,8.0,6.0,9.0,5.0,8.0,9.0,7.75,6.25,7.0,6.0,8.0,2,20,1,5,7,3
6,3,3,0.4,med_auto,med,1,2.788,2.7328160664311323,low_fitts_id,low,2.184377740496335,0.621347018084524,1.8959591276298364,1.3967162416253636,0.486702227870539,0.247378910779953,1.533348402824839,0.9033484028248387,0.9033484028248387,0.877378910779953,0.913437008857727,0.63,71.80478038159778,3.1776464714903905,0.127217325017262,0.0185846103143156,0.0014420446817843,0.0544338638327185,0.0462171802158705,0.3274990646276881,0.1075132035143255,0.2484307157369741,0.1340417208241109,0.0363148888919037,4.665878736332752,4.523138064604539,3.0,4.0,3.0,4.0,4.0,17.0,5.833333333333333,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.5,6.75,6.0,8.0,2,21,1,7,3,6
7,5,3,0.4,med_auto,med,1,2.788,2.444131253061097,low_fitts_id,low,2.184377740496335,0.7467333802440319,2.1770741817174017,1.6384969091735555,0.7419044023643908,0.2884775948524476,1.7761311706504368,1.146131170650437,1.146131170650437,0.9184775948524476,1.2408334612846377,0.63,68.59176571435134,3.0354578224065323,0.5277311851159017,0.0176125685303711,2.9738116731030977e-18,0.070447095935905,0.0647670000872699,0.3347917573904612,0.1028453720072836,0.2720161331975704,0.129186112465043,0.0465581597223497,4.593190101797749,4.531412225040059,2.0,2.0,3.0,2.0,1.0,19.0,4.833333333333333,8.0,8.0,7.0,7.0,8.0,8.0,8.0,6.3478260869565215,7.75,6.0,6.875,9.0,9.0,2,25,1,4,5,1
8,7,3,0.4,med_auto,med,1,2.788,1.6318311348451406,low_fitts_id,low,2.184377740496335,1.00196399232655,1.899179265026104,1.399447648029407,0.878660875610929,0.1330752027034759,1.8931270985412807,1.2631270985412812,1.2631270985412812,0.763075202703476,1.0203436613082886,0.63,82.56067000578608,3.653637269462406,0.6590819426721143,0.0182327824201406,0.0009225944912615,0.0546001879381539,0.0392848570503158,0.315762374987195,0.1213308018104512,0.2607599709681669,0.1506949112527651,0.039232565023783,4.709545475049547,4.936012164123701,1.0,1.0,4.523809523809524,1.0,3.0,18.0,7.166666666666667,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,1,19,1,3,1,6
9,9,3,0.4,med_auto,med,1,2.788,2.3984295814156043,low_fitts_id,low,2.184377740496335,1.209351747236155,2.116868268529416,1.5861681558258922,1.1917071227299896,0.6352974426746368,1.997233769381221,1.3672337693812209,1.3672337693812209,1.2652974426746368,1.294908046722412,0.63,49.79066413572136,2.2034344700062087,0.0445333820123509,0.0176492193075079,2.2458044450117257e-05,0.0667502712394803,0.0784487641992842,0.3923524832779868,0.0841880995439915,0.2536118091422222,0.1043051355209382,0.0349293238701149,4.494984265739372,3.6639138794158472,8.0,8.0,6.0,8.0,8.0,11.0,8.166666666666666,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.25,5.0,6.0,1,24,1,5,4,2
10,11,3,0.4,med_auto,med,1,2.788,2.558132047495722,low_fitts_id,low,2.184377740496335,0.7235372893638148,1.874819908210351,1.3788084513617649,0.5488895983480904,0.3044036281108856,1.6943423399286537,1.0643423399286531,1.0643423399286531,0.9344036281108856,1.0884584486484528,0.63,67.42268341505604,2.983721291447241,0.3360278799348658,0.0173991050345776,0.0004011187782764,0.0533511664502164,0.0151241546599653,0.3241927642366817,0.10691166028696,0.309136594075127,0.1258224095600666,0.0309708097709253,4.682113470014942,4.92591045803494,2.0,2.0,4.0,1.0,3.0,11.0,3.8333333333333335,5.0,7.0,7.0,6.409090909090909,9.0,7.0,4.0,9.0,6.25,8.0,7.125,5.0,10.0,1,23,1,5,7,4
11,12,3,0.4,med_auto,med,1,2.788,2.832069489303064,low_fitts_id,low,2.184377740496335,0.4321532687611118,2.0744587217702666,1.553415226384707,0.8197005294428166,0.2149198603630066,1.4471181792976449,0.8171181792976447,0.8171181792976447,0.8449198603630066,0.8866696655750275,0.63,74.56328458527776,3.299721228948482,0.1626596782229294,0.0175136393956172,0.0004011187782764,0.0660661293647231,0.0104111845849822,0.315762374987195,0.1367529756548242,0.2389142067615119,0.1329136557948027,0.0235808635445202,4.808137966292177,4.5618285757903685,3.0,5.0,3.0,4.0,5.0,17.0,6.166666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,2,25,1,6,5,2
12,10,3,0.4,med_auto,med,1,2.788,2.031753726176404,low_fitts_id,low,2.184377740496335,1.06100940225075,2.2502707150031807,1.702494730956292,1.0981877234398911,0.3448954474925996,2.0318376902163324,1.4018376902163323,1.4018376902163323,0.9748954474925996,1.1800726056098938,0.63,64.62231428204329,2.8597938447355027,0.3730001385722594,0.0175803329034395,5.2091999405884655e-05,0.0751544228092258,0.1331255337908216,0.2974660809030526,0.097931974504397,0.2800423456555475,0.1228876582289322,0.041961362079171,4.904364569784899,4.503670451839888,7.0,7.0,7.0,7.0,7.0,14.0,8.166666666666666,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.5,6.0,6.25,7.0,7.0,1,25,1,4,1,7
13,8,3,0.4,med_auto,med,1,2.788,2.606408307036183,low_fitts_id,low,2.184377740496335,0.7720170016019701,2.400500094501752,1.835082021826743,0.9583882693742436,0.5059514594078064,1.9229288561656024,1.2929288561656025,1.2929288561656025,1.1359514594078064,1.3681666553020475,0.63,55.46011625606179,2.454330224157147,0.3145836976329171,0.0176670213809883,0.0003903947340253,0.0855972306467036,0.1024769570751431,0.2823011374043463,0.0843666641318722,0.2821480908356943,0.1070846326158024,0.0491073717744657,4.264039029628131,5.162158948487292,1.0,1.0,1.0,1.0,1.0,16.0,3.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,24,1,6,1,1
14,6,3,0.4,med_auto,med,1,2.788,2.364573231405863,low_fitts_id,low,2.184377740496335,0.859162982546311,2.298170842131796,1.7445928553142838,0.9107220838038016,0.3108086836338044,1.7628627157421857,1.1328627157421858,1.1328627157421858,0.9408086836338044,1.4030764997005465,0.63,66.96366763608849,2.963408021736741,0.5979586965142556,0.0182543388277306,0.0006522126695873,0.0783667571583301,0.038781194181594,0.3037412196374754,0.1026806944149717,0.2781259489489857,0.1291635220578491,0.0461689554400247,4.284869533925741,4.786429070987156,3.0,5.0,6.0,5.0,4.0,18.0,6.833333333333333,7.0,7.0,6.0,7.0,7.0,7.0,8.0,5.0,7.0,6.5,6.75,9.0,8.0,1,22,1,6,6,6
